200,6305984808,E1B1,E1,E1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20181019,0.048,0.058,0.055,0.047,0.048,0.056,0.055,0.047,0.298,0.151,0.171,0.05,0.047,0.05,0.07,0.072,0.064,0.064,0.064,0.068,0.071,0.069,0.063,0.064,0.066,0.072,0.065,0.056,0.059,0.055,0.055,0.081,0.379,0.178,0.203,0.079,0.055,0.051,0.086,0.23,0.128,0.375,0.595,0.515,0.121,0.084,0.073,0.058,A
300,20181020,0.054,0.067,0.057,0.054,0.054,0.055,0.059,0.062,0.051,0.051,0.054,0.059,0.055,0.081,0.195,0.111,0.05,0.053,0.056,0.258,0.7,0.275,0.222,0.224,0.156,0.087,0.088,0.088,0.093,0.071,0.07,0.342,0.209,0.159,0.214,0.244,0.186,0.378,0.746,0.212,0.205,0.232,0.216,0.209,0.511,0.347,0.482,0.092,A
300,20181021,0.084,0.082,0.213,0.083,0.146,0.166,0.127,0.181,0.241,0.151,0.196,0.119,0.218,0.113,0.164,0.25,0.17,0.106,0.367,0.124,0.465,0.386,0.145,0.202,0.1,0.092,0.11,0.111,0.085,0.088,0.103,0.086,0.17,0.534,0.237,0.456,0.154,0.072,0.102,0.261,0.863,0.603,0.536,0.061,0.051,0.051,0.061,0.049,A
300,20181022,0.048,0.048,0.055,0.057,0.048,0.047,0.049,0.055,0.476,0.161,0.205,0.082,0.047,0.049,0.065,0.072,0.064,0.062,0.063,0.063,0.069,0.069,0.065,0.064,0.063,0.064,0.066,0.054,0.05,0.048,0.048,0.087,0.588,0.217,0.418,0.18,0.114,0.185,0.201,0.233,0.681,0.583,0.192,0.079,0.075,0.086,0.078,0.073,A
300,20181023,0.072,0.082,0.079,0.085,0.145,0.098,0.086,0.055,0.222,0.136,0.181,0.052,0.059,0.053,0.061,0.048,0.068,0.067,0.057,0.052,0.055,0.063,0.066,0.061,0.058,0.066,0.062,0.053,0.055,0.065,0.053,0.059,0.052,0.34,0.186,0.39,0.15,0.268,0.13,0.089,0.571,0.66,0.215,0.053,0.054,0.053,0.061,0.048,A
300,20181024,0.049,0.051,0.058,0.051,0.048,0.048,0.054,0.056,0.303,0.343,0.074,0.193,0.056,0.181,0.114,0.083,0.144,0.148,0.729,0.541,0.679,0.502,0.198,0.188,0.131,0.117,0.162,0.559,0.309,0.477,0.059,0.086,0.144,0.162,0.113,0.143,0.175,0.176,0.102,0.38,0.624,0.484,0.057,0.054,0.055,0.052,0.056,0.048,A
300,20181025,0.063,0.145,0.189,0.072,0.202,0.054,0.189,0.101,0.157,0.725,0.314,0.261,0.33,0.193,0.165,0.242,0.085,0.089,0.09,0.096,0.236,0.101,0.089,0.085,0.09,0.09,0.083,0.083,0.075,0.088,0.071,0.116,0.201,0.184,0.264,0.234,0.106,0.179,0.174,0.167,0.643,0.59,0.395,0.083,0.075,0.055,0.062,0.06,A
300,20181026,0.048,0.049,0.052,0.058,0.05,0.047,0.076,0.156,0.559,0.792,0.169,0.05,0.052,0.057,0.048,0.051,0.061,0.07,0.07,0.063,0.063,0.063,0.067,0.072,0.063,0.061,0.064,0.069,0.056,0.048,0.048,0.052,0.252,0.375,0.171,0.195,0.17,0.099,0.183,0.199,0.201,0.725,0.398,0.343,0.054,0.052,0.178,0.064,A
300,20181027,0.046,0.188,0.058,0.046,0.183,0.06,0.177,0.048,0.202,0.047,0.181,0.061,0.196,0.077,0.222,0.265,0.325,0.497,0.163,0.07,0.066,1.126,0.641,0.245,0.794,0.196,0.111,0.469,0.352,0.531,0.091,0.136,0.383,0.222,0.136,0.084,0.332,0.108,0.174,0.13,0.106,0.891,0.487,0.136,0.057,0.057,0.058,0.046,A
300,20181028,0.046,0.061,0.044,0.155,0.084,0.067,0.17,0.126,0.119,0.184,0.069,0.187,0.056,0.194,0.136,0.158,0.175,0.131,0.063,0.233,0.46,0.275,0.242,0.388,0.137,0.065,0.864,0.517,0.981,0.417,0.445,0.092,0.254,0.166,0.153,0.289,0.206,0.127,0.163,0.117,0.457,0.724,0.529,0.105,0.064,0.046,0.057,0.051,A
300,20181029,0.044,0.112,0.125,0.045,0.182,0.052,0.176,0.052,0.663,0.212,0.161,0.063,0.061,0.046,0.047,0.053,0.066,0.06,0.061,0.073,0.063,0.059,0.072,0.067,0.06,0.067,0.072,0.061,0.049,0.059,0.048,0.133,0.28,0.214,0.24,0.135,0.166,0.195,0.198,0.137,0.284,0.785,0.487,0.057,0.064,0.05,0.058,0.053,A
300,20181030,0.045,0.061,0.048,0.17,0.062,0.152,0.075,0.126,0.6,0.452,0.203,0.061,0.046,0.047,0.057,0.073,0.054,0.063,0.073,0.06,0.06,0.073,0.065,0.061,0.068,0.068,0.045,0.048,0.059,0.047,0.045,0.059,0.34,0.201,0.197,0.258,0.12,0.069,0.158,0.175,0.302,0.823,0.557,0.094,0.081,0.071,0.052,0.057,A
300,20181031,0.063,0.05,0.059,0.056,0.049,0.053,0.063,0.048,0.491,0.554,0.181,0.068,0.046,0.051,0.06,0.052,0.049,0.051,0.063,0.061,0.053,0.068,0.058,0.051,0.066,0.064,0.058,0.064,0.069,0.064,0.046,0.077,0.405,0.152,0.144,0.117,0.066,0.23,0.14,0.204,0.767,0.476,0.074,0.051,0.056,0.054,0.047,0.046,A
300,20181101,0.063,0.053,0.049,0.058,0.055,0.046,0.052,0.057,0.055,0.046,0.058,0.049,0.045,0.082,0.144,0.141,0.089,0.052,0.06,0.06,0.059,0.076,0.067,0.146,0.444,0.215,0.147,0.532,0.18,0.113,0.291,0.161,0.21,0.223,0.215,0.319,0.415,0.246,0.158,0.177,0.661,0.377,0.471,0.084,0.086,0.088,0.094,0.155,A
300,20181102,0.106,0.099,0.097,0.078,0.088,0.085,0.075,0.094,0.104,0.177,0.185,0.065,0.073,0.056,0.056,0.072,0.055,0.06,0.067,0.055,0.07,0.066,0.064,0.085,0.071,0.063,0.089,0.068,0.057,0.075,0.061,0.269,0.492,0.29,0.271,0.383,0.14,0.134,0.118,0.316,0.225,0.694,0.578,0.24,0.095,0.079,0.093,0.074,A
300,20181103,0.077,0.086,0.071,0.086,0.076,0.071,0.127,0.083,0.075,0.07,0.053,0.063,0.058,0.053,0.146,0.165,0.378,0.152,0.322,0.266,0.093,0.087,0.1,0.156,0.161,0.089,0.106,0.107,0.103,0.434,0.184,0.174,0.358,0.202,0.206,0.318,0.364,0.157,0.217,0.183,0.205,0.771,0.602,0.164,0.26,0.107,0.096,0.088,A
300,20181104,0.068,0.083,0.065,0.076,0.068,0.064,0.08,0.063,0.075,0.067,0.062,0.097,0.085,0.184,0.088,0.108,0.059,0.081,0.34,0.271,0.11,0.413,0.178,0.178,0.183,0.142,0.093,0.078,0.075,0.078,0.061,0.069,0.077,0.051,0.054,0.066,0.052,0.058,0.061,0.051,0.09,0.681,0.478,0.109,0.247,0.313,0.068,0.153,A
300,20181105,0.077,0.072,0.067,0.048,0.056,0.057,0.047,0.061,0.049,0.051,0.058,0.046,0.055,0.064,0.067,0.089,0.156,0.08,0.222,0.345,0.199,0.082,0.141,0.126,0.063,0.059,0.092,0.137,0.098,0.079,0.073,0.175,0.168,0.174,0.128,0.078,0.144,0.182,0.153,0.068,0.226,0.69,0.189,0.187,0.477,0.081,0.078,0.067,A
300,20181106,0.076,0.076,0.066,0.079,0.073,0.066,0.082,0.066,0.054,0.06,0.046,0.053,0.065,0.047,0.352,0.172,0.312,0.207,0.298,0.116,0.122,0.128,0.136,0.263,0.113,0.112,0.184,0.113,0.196,0.089,0.382,0.18,0.099,0.148,0.168,0.117,0.385,0.151,0.156,0.167,0.113,0.694,0.446,0.132,0.503,0.077,0.057,0.057,A
300,20181107,0.071,0.055,0.054,0.069,0.052,0.055,0.066,0.052,0.051,0.07,0.128,0.127,0.108,0.086,0.102,0.163,0.115,0.109,0.105,0.094,0.091,0.095,0.087,0.204,0.089,0.094,0.079,0.082,0.087,0.081,0.065,0.249,0.484,0.141,0.189,0.159,0.113,0.1,0.167,0.168,0.152,0.651,0.374,0.144,0.545,0.097,0.073,0.067,A
300,20181108,0.067,0.21,0.067,0.152,0.122,0.182,0.09,0.192,0.609,0.523,0.166,0.066,0.063,0.047,0.045,0.057,0.073,0.067,0.061,0.063,0.067,0.064,0.061,0.065,0.07,0.06,0.061,0.064,0.062,0.075,0.141,0.153,0.543,0.374,0.158,0.183,0.259,0.301,0.118,0.583,0.469,0.43,0.07,0.056,0.059,0.064,0.051,0.146,A
300,20181109,0.09,0.05,0.173,0.068,0.05,0.177,0.064,0.177,0.24,0.284,0.181,0.164,0.093,0.072,0.188,0.06,0.153,0.118,0.077,0.081,0.09,0.078,0.066,0.073,0.08,0.073,0.075,0.083,0.082,0.078,0.084,0.131,0.484,0.199,0.182,0.109,0.375,0.197,0.177,0.108,0.075,0.126,0.857,0.471,0.056,0.062,0.064,0.138,A
300,20181110,0.076,0.07,0.059,0.054,0.048,0.055,0.055,0.18,0.046,0.062,0.18,0.046,0.189,0.06,0.144,0.161,0.258,0.164,0.219,0.12,0.088,0.089,0.159,0.247,0.175,0.077,0.111,0.066,0.056,0.056,0.069,0.374,0.334,0.169,0.177,0.26,0.258,0.143,0.213,0.407,0.512,0.526,0.834,0.117,0.108,0.464,0.076,0.061,A
300,20181111,0.063,0.079,0.062,0.069,0.072,0.065,0.071,0.071,0.068,0.071,0.075,0.164,0.413,0.163,0.187,0.188,0.101,0.081,0.107,0.158,0.108,0.102,0.098,0.084,0.083,0.085,0.074,0.065,0.071,0.079,0.066,0.197,0.358,0.18,0.155,0.143,0.455,0.161,0.175,0.519,0.607,0.108,0.098,0.476,0.055,0.049,0.05,0.052,A
300,20181112,0.058,0.051,0.048,0.048,0.055,0.055,0.047,0.047,0.579,0.373,0.168,0.048,0.045,0.067,0.058,0.062,0.062,0.067,0.072,0.063,0.058,0.064,0.066,0.069,0.058,0.076,0.145,0.079,0.079,0.058,0.062,0.057,0.498,0.223,0.106,0.375,0.26,0.15,0.106,0.12,0.153,0.332,0.169,0.168,0.148,0.067,0.114,0.088,A
300,20181113,0.076,0.057,0.065,0.053,0.051,0.063,0.057,0.05,0.069,0.147,0.201,0.099,0.089,0.096,0.089,0.092,0.098,0.096,0.093,0.068,0.069,0.149,0.128,0.088,0.066,0.067,0.066,0.069,0.074,0.062,0.151,0.334,0.458,0.137,0.333,0.267,0.125,0.208,0.396,0.705,0.381,0.184,0.345,0.215,0.076,0.079,0.073,0.085,A
300,20181114,0.077,0.072,0.072,0.085,0.072,0.07,0.075,0.081,0.086,0.128,0.179,0.061,0.051,0.051,0.063,0.055,0.053,0.059,0.063,0.054,0.057,0.053,0.067,0.052,0.055,0.058,0.06,0.049,0.049,0.058,0.056,0.051,0.488,0.225,0.178,0.374,0.213,0.114,0.155,0.202,0.495,0.514,0.168,0.427,0.107,0.063,0.053,0.049,A
300,20181115,0.049,0.063,0.052,0.049,0.053,0.06,0.049,0.075,0.254,0.402,0.168,0.067,0.071,0.084,0.08,0.081,0.082,0.093,0.08,0.079,0.081,0.089,0.08,0.071,0.073,0.088,0.08,0.081,0.074,0.081,0.075,0.265,0.209,0.156,0.144,0.17,0.207,0.132,0.132,0.103,0.213,0.712,0.271,0.121,0.49,0.051,0.055,0.059,A
300,20181116,0.048,0.05,0.048,0.059,0.053,0.047,0.047,0.055,0.251,0.275,0.139,0.047,0.059,0.047,0.063,0.062,0.071,0.069,0.063,0.062,0.068,0.073,0.064,0.063,0.065,0.057,0.055,0.047,0.047,0.051,0.057,0.193,0.228,0.173,0.144,0.106,0.054,0.069,0.135,0.201,0.196,0.194,0.662,0.387,0.203,0.581,0.181,0.187,A
300,20181117,0.071,0.073,0.071,0.068,0.067,0.066,0.066,0.064,0.064,0.064,0.066,0.066,0.073,0.139,0.214,0.122,0.157,0.418,0.24,0.142,0.344,0.273,0.239,0.156,0.209,0.133,0.069,0.054,0.054,0.054,0.053,0.059,0.063,0.394,0.179,0.148,0.162,0.081,0.092,0.17,0.14,0.378,0.657,0.183,0.152,0.472,0.06,0.056,A
300,20181118,0.053,0.054,0.052,0.052,0.052,0.052,0.05,0.049,0.049,0.05,0.049,0.049,0.049,0.05,0.066,0.157,0.107,0.079,0.304,0.606,0.249,0.162,0.158,0.208,0.142,0.061,0.049,0.085,0.08,0.148,0.099,0.131,0.429,0.155,0.296,0.174,0.148,0.117,0.3,0.398,0.443,0.304,0.594,0.501,0.209,0.527,0.148,0.128,A
300,20181119,0.12,0.098,0.089,0.091,0.095,0.084,0.094,0.079,0.1,0.121,0.106,0.076,0.094,0.075,0.125,0.09,0.114,0.071,0.08,0.078,0.074,0.079,0.069,0.084,0.052,0.097,0.407,0.289,0.091,0.785,0.174,0.243,0.302,0.189,0.163,0.446,0.123,0.204,0.661,0.579,0.434,0.726,0.542,0.148,0.447,0.139,0.102,0.097,A
300,20181120,0.085,0.101,0.087,0.092,0.094,0.091,0.089,0.096,0.096,0.145,0.114,0.076,0.101,0.08,0.09,0.144,0.135,0.154,0.156,0.277,0.119,0.336,0.411,0.183,0.143,0.379,0.323,0.138,0.191,0.168,0.176,0.174,0.384,0.292,0.109,0.101,0.267,0.211,0.187,0.487,0.375,0.363,0.324,0.389,0.099,0.083,0.079,0.077,A
300,20181121,0.061,0.069,0.064,0.068,0.062,0.068,0.07,0.057,0.077,0.102,0.083,0.048,0.134,0.151,0.161,0.099,0.105,0.07,0.082,0.069,0.081,0.074,0.079,0.075,0.078,0.076,0.162,0.114,0.059,0.072,0.068,0.077,0.078,0.129,0.068,0.091,0.338,0.217,0.178,0.414,0.498,0.213,0.379,0.203,0.059,0.074,0.056,0.069,A
300,20181122,0.051,0.068,0.05,0.07,0.048,0.07,0.047,0.07,0.05,0.107,0.059,0.076,0.073,0.126,0.163,0.115,0.094,0.067,0.077,0.156,0.182,0.233,0.197,0.18,0.171,0.176,0.17,0.167,0.262,0.18,0.174,0.117,0.118,0.124,0.07,0.14,0.207,0.091,0.128,0.092,0.155,0.279,0.681,0.118,0.098,0.465,0.056,0.064,A
300,20181123,0.058,0.063,0.064,0.055,0.065,0.178,0.065,0.167,0.14,0.246,0.076,0.157,0.074,0.094,0.139,0.077,0.257,0.067,0.878,0.583,0.391,0.334,0.211,0.122,0.101,0.047,0.188,0.06,0.068,0.097,0.138,0.252,0.262,0.169,0.425,0.194,0.091,0.092,0.191,0.124,0.14,0.361,0.447,0.837,0.303,0.401,0.331,0.111,A
300,20181124,0.224,0.067,0.202,0.195,0.059,0.196,0.177,0.079,0.195,0.153,0.098,0.186,0.123,0.128,0.274,0.163,0.168,0.609,0.37,0.427,0.431,0.142,0.264,0.347,0.173,0.129,0.17,0.385,0.146,0.1,0.077,0.092,0.512,0.129,0.159,0.331,0.176,0.278,0.374,0.668,0.175,0.236,0.59,0.338,0.088,0.069,0.081,0.072,A
300,20181125,0.078,0.084,0.072,0.081,0.078,0.07,0.086,0.054,0.06,0.069,0.059,0.066,0.064,0.179,0.257,0.195,0.19,0.234,0.329,0.155,0.092,0.101,0.101,0.538,0.362,0.096,0.117,0.091,0.117,0.095,0.095,0.193,0.314,0.124,0.214,0.185,0.371,0.36,0.19,0.291,0.252,0.269,0.113,0.062,0.062,0.072,0.055,0.058,A
300,20181126,0.067,0.054,0.064,0.06,0.052,0.069,0.054,0.053,0.287,0.512,0.584,0.224,0.168,0.517,0.129,0.118,0.121,0.121,0.105,0.116,0.102,0.1,0.118,0.108,0.069,0.096,0.079,0.082,0.099,0.078,0.092,0.117,0.405,0.738,0.327,0.392,0.383,0.183,0.211,0.208,0.729,0.425,0.338,0.064,0.057,0.069,0.057,0.058,A
300,20181127,0.064,0.057,0.056,0.068,0.054,0.059,0.064,0.053,0.202,0.134,0.185,0.087,0.081,0.069,0.056,0.077,0.07,0.069,0.074,0.075,0.066,0.073,0.078,0.059,0.071,0.079,0.071,0.07,0.083,0.077,0.06,0.188,0.537,0.315,0.289,0.382,0.458,0.216,0.151,0.161,0.754,0.179,0.1,0.456,0.069,0.061,0.054,0.066,A
300,20181128,0.058,0.054,0.06,0.063,0.053,0.058,0.065,0.095,0.272,0.15,0.173,0.065,0.058,0.066,0.066,0.082,0.067,0.068,0.085,0.06,0.063,0.074,0.07,0.069,0.083,0.074,0.064,0.067,0.062,0.056,0.061,0.527,0.335,0.193,0.429,0.866,0.609,0.174,0.116,0.103,0.118,0.089,0.543,0.342,0.116,0.406,0.121,0.059,A
300,20181129,0.058,0.067,0.054,0.07,0.051,0.069,0.053,0.059,0.184,0.183,0.227,0.085,0.074,0.069,0.06,0.06,0.083,0.066,0.08,0.065,0.079,0.061,0.068,0.076,0.063,0.074,0.073,0.066,0.079,0.053,0.075,0.251,0.561,0.18,0.19,0.126,0.14,0.168,0.505,0.507,0.229,0.488,0.084,0.08,0.06,0.066,0.074,0.057,A
300,20181130,0.074,0.053,0.061,0.067,0.054,0.074,0.055,0.068,0.158,0.103,0.08,0.07,0.05,0.054,0.11,0.421,0.155,0.083,0.049,0.073,0.068,0.118,0.164,0.144,0.45,0.091,0.228,0.187,0.106,0.163,0.141,0.344,0.129,0.165,0.108,0.138,0.164,0.143,0.132,0.14,0.298,0.68,0.148,0.133,0.468,0.073,0.058,0.076,A
300,20181201,0.055,0.071,0.052,0.065,0.059,0.054,0.067,0.051,0.068,0.052,0.058,0.062,0.05,0.07,0.06,0.132,0.536,0.424,0.469,0.272,0.31,0.281,0.274,0.208,0.171,0.115,0.128,0.148,0.177,0.155,0.223,0.201,0.096,0.134,0.112,0.227,0.393,0.329,0.193,0.691,0.533,0.311,0.852,0.441,0.2,0.49,0.098,0.111,A
300,20181202,0.101,0.093,0.116,0.094,0.112,0.096,0.1,0.086,0.058,0.081,0.059,0.071,0.089,0.154,0.192,0.138,0.11,0.105,0.091,0.112,0.103,0.08,0.086,0.1,0.089,0.096,0.087,0.079,0.106,0.078,0.09,0.279,0.695,0.185,0.185,0.357,0.271,0.239,0.591,0.185,0.131,0.458,0.25,0.057,0.063,0.062,0.054,0.067,A
300,20181203,0.048,0.068,0.049,0.06,0.056,0.048,0.067,0.047,0.068,0.108,0.171,0.152,0.14,0.178,0.094,0.106,0.096,0.109,0.1,0.091,0.116,0.104,0.11,0.114,0.241,0.125,0.124,0.107,0.119,0.101,0.089,0.241,0.611,0.208,0.132,0.346,0.315,0.163,0.129,0.156,0.128,0.572,0.356,0.118,0.471,0.06,0.06,0.05,A
300,20181204,0.067,0.048,0.066,0.048,0.054,0.062,0.057,0.071,0.165,0.126,0.109,0.123,0.204,0.171,0.111,0.103,0.105,0.091,0.107,0.094,0.102,0.253,0.117,0.137,0.143,0.121,0.111,0.114,0.128,0.123,0.108,0.144,0.295,0.184,0.126,0.311,0.091,0.118,0.079,0.087,0.222,0.704,0.099,0.116,0.457,0.053,0.066,0.049,A
300,20181205,0.058,0.058,0.048,0.068,0.048,0.057,0.058,0.177,0.129,0.118,0.144,0.054,0.048,0.06,0.065,0.062,0.082,0.061,0.073,0.072,0.062,0.081,0.066,0.068,0.079,0.063,0.06,0.055,0.048,0.068,0.048,0.154,0.201,0.216,0.16,0.077,0.158,0.414,0.64,0.351,0.426,0.596,0.157,0.398,0.206,0.098,0.087,0.102,A
300,20181206,0.084,0.102,0.086,0.093,0.094,0.09,0.094,0.081,0.102,0.109,0.126,0.209,0.101,0.091,0.09,0.093,0.09,0.102,0.09,0.1,0.094,0.088,0.108,0.082,0.082,0.088,0.076,0.104,0.105,0.068,0.073,0.121,0.166,0.785,1.366,0.664,0.23,0.851,0.696,0.637,0.48,0.843,1.193,0.8,0.999,0.54,0.51,0.455,A
300,20181207,0.375,0.394,0.171,0.094,0.116,0.096,0.108,0.101,0.097,0.112,0.099,0.46,0.127,0.593,0.46,0.211,0.461,0.208,0.173,0.146,0.412,0.804,1.367,1.242,1.332,1.329,1.255,1.256,1.23,1.249,0.392,0.182,0.312,0.194,0.182,0.509,0.21,0.192,0.185,1.114,1.347,1.617,1.634,1.51,1.209,1.015,1.004,0.618,A
300,20181208,0.517,0.515,0.405,0.382,0.361,0.367,0.383,0.375,0.347,0.369,0.342,0.332,0.261,0.073,0.103,0.141,0.504,0.36,0.387,0.219,0.216,0.527,0.437,0.224,0.204,0.45,0.852,0.916,0.426,0.149,0.501,0.788,0.997,0.534,0.254,0.165,0.116,0.314,0.251,0.402,0.136,0.466,0.197,0.154,0.279,0.121,0.113,0.109,A
300,20181209,0.112,0.117,0.117,0.107,0.105,0.109,0.117,0.106,0.106,0.105,0.112,0.113,0.104,0.105,0.11,0.19,0.178,0.196,0.135,0.129,0.378,0.359,0.254,0.394,0.168,0.171,0.146,0.177,0.143,0.18,0.129,0.211,1.007,0.528,0.223,0.834,0.17,0.182,0.15,0.152,0.536,0.48,0.156,0.472,0.163,0.172,0.137,0.126,A
300,20181210,0.115,0.113,0.106,0.108,0.116,0.103,0.102,0.105,0.18,0.135,0.145,0.067,0.075,0.065,0.066,0.078,0.081,0.079,0.067,0.086,0.092,0.082,0.082,0.084,0.092,0.079,0.064,0.066,0.255,0.393,0.167,0.151,0.189,0.349,0.16,0.113,0.185,0.234,0.125,0.159,0.598,0.371,0.141,0.496,0.096,0.092,0.093,0.1,A
300,20181211,0.101,0.092,0.092,0.093,0.098,0.102,0.091,0.102,0.138,0.143,0.158,0.064,0.063,0.081,0.142,0.123,0.105,0.098,0.086,0.083,0.088,0.093,0.081,0.08,0.065,0.073,0.074,0.065,0.066,0.065,0.103,0.115,0.069,0.145,0.191,0.399,0.574,0.279,0.67,0.39,0.299,0.702,0.185,0.177,0.493,0.131,0.134,0.137,A
300,20181212,0.128,0.126,0.127,0.132,0.101,0.094,0.093,0.097,0.143,0.148,0.12,0.12,0.194,0.14,0.134,0.13,0.134,0.133,0.13,0.125,0.127,0.129,0.33,0.118,0.143,0.143,0.116,0.108,0.077,0.099,0.074,0.069,0.452,1.325,0.782,0.117,0.264,1.223,0.926,0.751,1.008,0.516,0.174,0.672,0.497,0.515,0.433,0.361,A
300,20181213,0.365,0.372,0.371,0.361,0.374,0.35,0.381,0.367,0.272,0.133,0.15,0.098,0.106,0.191,0.133,0.113,0.106,0.099,0.101,0.1,0.112,0.103,0.221,0.123,0.187,0.119,0.122,0.117,0.138,0.097,0.067,0.095,0.727,0.102,0.088,0.172,0.218,0.093,0.096,0.097,0.11,0.095,0.115,0.158,0.466,0.474,0.245,0.454,A
300,20181214,0.161,0.092,0.072,0.081,0.078,0.073,0.072,0.081,0.078,0.075,0.103,0.11,0.131,0.169,0.12,0.189,1.35,1.022,0.414,0.198,0.21,0.446,0.249,0.155,0.175,0.196,0.15,0.161,0.229,0.276,0.21,0.127,0.344,0.116,0.216,0.327,0.209,0.189,0.109,0.121,0.14,0.141,0.134,0.489,0.631,0.153,0.291,0.36,A
300,20181215,0.155,0.139,0.106,0.083,0.076,0.066,0.076,0.067,0.07,0.067,0.065,0.069,0.074,0.072,0.08,0.071,0.147,0.469,0.314,0.099,0.611,0.273,0.164,0.159,0.231,0.168,0.136,0.139,0.177,0.639,0.629,0.443,0.134,0.098,0.123,0.485,0.733,0.435,0.165,0.103,0.148,0.338,0.281,0.178,0.624,0.326,0.162,0.489,A
300,20181216,0.131,0.108,0.119,0.101,0.119,0.1,0.118,0.1,0.117,0.099,0.114,0.101,0.108,0.105,0.091,0.108,0.255,0.324,0.168,0.446,0.169,0.127,0.118,0.132,0.117,0.209,0.081,0.065,0.08,0.065,0.078,0.072,0.076,0.178,0.316,0.204,0.383,0.368,0.272,0.574,0.665,0.218,0.39,0.263,0.1,0.116,0.097,0.117,A
300,20181217,0.096,0.117,0.096,0.117,0.097,0.116,0.074,0.09,0.078,0.154,0.174,0.085,0.068,0.07,0.068,0.083,0.069,0.092,0.071,0.092,0.065,0.081,0.082,0.08,0.092,0.074,0.094,0.069,0.094,0.068,0.075,0.083,0.641,0.415,0.179,0.315,0.204,0.292,0.433,0.27,0.336,0.723,0.235,0.179,0.518,0.131,0.122,0.12,A
300,20181218,0.102,0.119,0.106,0.112,0.105,0.112,0.104,0.111,0.102,0.132,0.199,0.075,0.066,0.074,0.073,0.079,0.061,0.086,0.066,0.098,0.075,0.098,0.077,0.094,0.08,0.093,0.069,0.073,0.07,0.07,0.074,0.243,0.274,0.236,0.209,0.186,0.232,0.21,0.125,0.132,0.495,0.481,0.153,0.514,0.123,0.1,0.118,0.098,A
300,20181219,0.118,0.1,0.118,0.099,0.118,0.099,0.116,0.098,0.124,0.125,0.168,0.06,0.076,0.061,0.083,0.063,0.085,0.084,0.083,0.087,0.08,0.091,0.076,0.095,0.065,0.089,0.059,0.081,0.059,0.078,0.063,0.259,0.43,0.549,0.379,0.569,0.447,0.61,0.154,0.233,0.81,0.184,0.163,0.481,0.114,0.122,0.108,0.123,A
300,20181220,0.105,0.122,0.106,0.121,0.107,0.121,0.106,0.118,0.111,0.175,0.193,0.077,0.063,0.074,0.066,0.075,0.072,0.064,0.079,0.071,0.095,0.075,0.097,0.074,0.098,0.071,0.09,0.072,0.078,0.073,0.071,0.104,0.385,0.177,0.206,0.152,0.363,0.233,0.191,0.183,0.16,0.536,0.371,0.147,0.498,0.1,0.116,0.099,A
300,20181221,0.114,0.104,0.115,0.105,0.113,0.104,0.108,0.105,0.107,0.138,0.115,0.106,0.083,0.105,0.102,0.178,0.1,0.093,0.103,0.177,0.2,0.359,0.214,0.169,0.095,0.072,0.106,0.076,0.08,0.063,0.078,0.319,0.359,0.117,0.165,0.157,0.48,0.193,0.213,0.194,0.184,0.195,0.637,0.518,0.252,0.553,0.102,0.081,A
300,20181222,0.097,0.079,0.083,0.088,0.075,0.091,0.073,0.084,0.071,0.062,0.082,0.071,0.072,0.086,0.133,0.147,0.134,0.401,0.352,0.307,0.342,0.171,0.214,0.207,0.236,0.135,0.115,0.172,0.096,0.115,0.095,0.104,0.384,0.217,0.124,0.108,0.226,0.304,0.218,0.189,0.54,0.559,0.194,0.31,0.485,0.108,0.091,0.072,A
300,20181223,0.078,0.08,0.078,0.093,0.076,0.088,0.081,0.075,0.087,0.064,0.067,0.079,0.064,0.069,0.145,0.338,0.221,0.11,0.169,0.158,0.341,0.166,0.109,0.124,0.106,0.142,0.188,0.201,0.204,0.149,0.194,0.325,0.277,0.11,0.749,0.753,0.281,0.104,0.136,0.226,0.564,0.235,0.255,0.466,0.282,0.215,0.21,0.112,A
300,20181224,0.105,0.104,0.121,0.103,0.106,0.116,0.102,0.107,0.108,0.139,0.114,0.106,0.107,0.088,0.178,0.163,0.15,0.079,0.089,0.132,0.67,0.693,0.721,0.903,0.59,0.162,0.128,0.149,0.213,0.136,0.105,0.122,0.105,0.105,0.123,0.106,0.427,1.409,0.547,1.199,0.97,1.018,1.313,1.081,0.755,0.711,0.215,0.177,A
300,20181225,0.187,0.162,0.154,0.152,0.136,0.143,0.14,0.131,0.137,0.127,0.129,0.126,0.151,0.157,0.113,0.134,0.166,0.214,0.238,0.34,0.863,0.446,0.323,0.364,0.311,0.586,0.657,0.691,0.993,1.102,0.575,0.537,0.774,0.307,0.151,0.114,0.111,0.173,0.12,0.118,0.114,0.11,0.131,0.133,0.148,0.831,0.604,0.139,A
300,20181226,0.13,0.128,0.141,0.125,0.124,0.13,0.136,0.125,0.117,0.115,0.103,0.104,0.145,0.213,0.214,0.144,0.142,0.124,0.137,0.127,0.12,0.127,0.13,0.123,0.104,0.084,0.072,0.08,0.073,0.068,0.097,0.153,0.178,0.128,0.115,0.372,0.23,0.101,0.231,0.181,0.425,0.206,0.109,0.098,0.096,0.082,0.08,0.089,A
