200,6305984808,B1E1,B1,B1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20201117,0,0,0,0,0,0,0,0,0,0,0,-0.034,-0.07,-0.26,-0.497,-0.481,-0.676,-1.009,-1.397,-1.729,-1.407,-0.996,-1.858,-1.82,-1.715,-1.808,-2.287,-2.278,-1.894,-1.958,-1.767,-1.495,-1.311,-1.092,-0.766,-0.455,-0.166,-0.013,0,0,0,0,0,0,0,0,0,0,A
300,20201118,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.105,-0.297,-0.536,-0.803,-0.99,-1.198,-1.542,-1.74,-1.928,-2.076,-2.172,-2.196,-2.22,-2.292,-2.232,-2.262,-2.059,-1.93,-0.972,-1.362,-1.344,-0.736,-0.143,-0.044,-0.001,0,0,0,0,0,0,0,0,0,0,0,A
300,20201119,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.076,-0.256,-0.47,-0.723,-0.942,-1.248,-1.527,-1.74,-1.917,-1.895,-1.949,-1.927,-1.884,-1.633,-2.184,-2.164,-2.038,-1.452,-1.586,-1.353,-0.571,0,-0.024,-0.191,-0.088,0,0,0,0,0,0,0,0,0,0,0,A
300,20201120,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,-0.268,-0.513,-0.735,-0.723,-0.857,-0.714,-1.433,-1.448,-1.791,-1.227,-1.817,-1.892,-2.271,-2.285,-2.212,-2.162,-1.97,-1.878,-1.515,-0.887,-0.461,-0.347,-0.076,-0.007,0,0,0,0,0,0,0,0,0,0,0,A
300,20201121,0,0,0,0,0,0,0,0,0,0,0,-0.034,-0.178,-0.311,-0.456,-0.458,-0.936,-1.304,-1.24,-1.272,-0.969,-1.587,-1.092,-1.905,-1.267,-0.445,-0.45,-0.893,-0.506,-0.807,-0.989,-1.017,-0.505,-0.131,-0.167,-0.141,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201122,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,-0.023,-0.034,-0.156,-0.185,-0.316,-0.558,-0.056,-0.002,-0.005,-0.147,-1.185,-2.136,-2.307,-1.854,-1.487,-0.988,-0.469,-0.178,-0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,-0.113,0,-0.005,-0.179,-0.379,-0.57,-0.365,-0.618,-0.764,-1.005,-1.076,-0.779,-1.033,-1.262,-0.401,-0.455,-0.194,-0.13,-0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201124,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.008,-0.09,-0.538,-0.427,-0.472,-0.597,-0.565,-0.724,-0.658,-1.459,-1.108,-1.186,-1.175,-1.426,-0.971,-1.177,-0.576,-0.85,-1.379,-1.095,-0.439,-0.24,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201125,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,-0.198,-0.456,-0.754,-1.034,-1.292,-1.548,-1.755,-1.938,-1.954,-2.094,-2.201,-2.225,-2.238,-2.199,-2.145,-2.06,-1.96,-1.215,-1.353,-1.245,-1.07,-0.817,-0.489,-0.166,-0.078,0,0,0,0,0,0,0,0,0,0,A
300,20201126,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.108,-0.279,-0.31,-0.441,-1.049,-1.359,-0.399,-0.362,-0.52,-0.738,-0.569,-1.027,-1.462,-1.989,-2.225,-2.241,-2.043,-1.805,-1.681,-1.63,-1.409,-1.058,-0.778,-0.544,-0.279,-0.084,0,0,0,0,0,0,0,0,0,0,A
300,20201127,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.091,-0.301,-0.47,-0.797,-1.098,-1.368,-1.575,-1.538,-1.85,-1.872,-1.744,-1.863,-1.903,-1.754,-2.161,-1.842,-1.695,-1.303,-0.893,-1.355,-0.947,-0.483,-0.239,-0.152,-0.044,0,0,0,0,0,0,0,0,0,0,0,A
300,20201128,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,-0.201,-0.184,-0.537,-0.306,-0.417,-0.047,-0.144,-0.004,-0.231,-0.661,-0.593,-0.613,-0.806,-0.747,-0.52,-0.212,-0.349,-0.391,-0.323,-0.12,-0.171,-0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201129,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.023,-0.027,-0.379,-0.339,-0.259,-0.494,-0.319,-0.642,-1.106,-1.149,-1.303,-1.114,-1.884,-1.397,-1.493,-1.524,-1.408,-0.949,-1.73,-1.421,-1.503,-1.14,-0.862,-0.551,-0.301,-0.035,0,0,0,0,0,0,0,0,0,0,A
300,20201130,0,0,0,0,0,0,0,0,0,0,0,-0.011,-0.103,-0.309,-0.477,-0.788,-1.125,-1.35,-1.593,-1.855,-1.964,-2.126,-2.202,-2.163,-1.959,-2.28,-2.165,-2.166,-2.104,-2.031,-1.725,-1.424,-1.385,-0.722,-0.614,-0.25,-0.128,-0.018,0,0,0,0,0,0,0,0,0,0,A
300,20201201,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,-0.37,-0.275,-0.125,-0.16,-0.239,-0.403,-0.22,-0.094,-0.188,-0.088,-0.002,-0.343,-0.283,-0.031,0,-0.205,-0.386,-0.272,-1.14,-0.591,-1.31,-0.831,-0.511,-0.132,-0.042,0,0,0,0,0,0,0,0,0,0,A
300,20201202,0,0,0,0,0,0,0,0,0,0,-0.01,-0.057,-0.135,-0.278,-0.446,-0.455,-0.556,-1.096,-0.929,-1.684,-1.798,-1.59,-1.125,-2.14,-1.38,-2.107,-2.259,-2.123,-2.291,-1.749,-2.157,-1.553,-1.458,-1.142,-0.475,-0.399,-0.214,-0.032,0,0,0,0,0,0,0,0,0,0,A
300,20201203,0,0,0,0,0,0,0,0,0,0,0,-0.068,-0.146,-0.295,-0.478,-0.774,-0.974,-1.356,-1.6,-1.803,-1.788,-2.067,-2.016,-2.272,-2.288,-2.302,-2.295,-2.267,-2.129,-2.008,-1.854,-1.561,-1.28,-0.882,-0.48,-0.566,-0.099,-0.041,-0.011,0,0,0,0,0,0,0,0,0,A
300,20201204,0,0,0,0,0,0,0,0,0,0,0,-0.059,-0.208,-0.3,-0.466,-0.722,-0.872,-1.267,-1.535,-1.173,-1.952,-1.913,-2.09,-2.283,-2.296,-2.311,-2.332,-2.3,-2.193,-2.069,-1.708,-1.612,-1.165,-1.176,-0.899,-0.622,-0.179,-0.052,0,0,0,0,0,0,0,0,0,0,A
300,20201205,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,-0.226,-0.276,-0.372,-0.732,-1.186,-1.006,-0.262,-0.282,-0.172,-0.02,-0.199,-0.114,-0.09,-0.062,-0.026,-0.001,0,-0.003,0,0,-0.147,-0.337,-0.224,-0.258,-0.102,0,0,0,0,0,0,0,0,0,0,A
300,20201206,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.072,-0.033,-0.413,-0.598,-0.727,-1.064,-1.224,-0.764,-0.942,-1.531,-1.9,-1.562,-1.193,-1.152,-1.114,-0.777,-0.735,-0.86,-0.553,-0.423,-0.376,-0.483,-0.476,-0.246,-0.051,0,0,0,0,0,0,0,0,0,0,0,A
300,20201207,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.054,-0.259,-0.379,-0.513,-0.809,-0.682,-0.771,-0.617,-0.784,-1.658,-2.046,-1.938,-0.825,-0.917,-1.122,-1.078,-0.716,-0.358,-0.96,-1.567,-0.257,-1.046,-0.454,-0.258,-0.048,0,0,0,0,0,0,0,0,0,0,0,A
300,20201208,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.036,-0.2,-0.42,-0.235,-0.237,-0.467,-0.371,-0.802,-0.54,-0.516,-1.527,-2.085,-1.759,-1.516,-1.64,-1.528,-0.929,-0.789,-0.299,-0.289,-1.035,-0.712,-0.098,-0.094,-0.023,-0.004,-0.004,0,0,0,0,0,0,0,0,0,A
300,20201209,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.009,-0.135,-0.195,-0.37,-0.423,-0.907,-1.547,-1.97,-2.021,-2.251,-2.213,-2.197,-2.251,-2.273,-2.159,-2.211,-2.069,-1.89,-1.458,-0.635,-0.541,-0.34,-0.341,-0.434,-0.158,0,0,0,0,0,0,0,0,0,0,A
300,20201210,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.03,-0.08,-0.468,-0.639,-0.687,-1.265,-1.289,-1.328,-2.047,-1.906,-1.85,-2.002,-2.15,-2.185,-2.308,-1.958,-1.337,-1.992,-1.492,-1.679,-1.581,-1.285,-0.916,-0.584,-0.305,-0.082,0,0,0,0,0,0,0,0,0,0,A
300,20201211,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.124,-0.312,-0.509,-0.801,-1.12,-1.213,-1.349,-1.609,-1.921,-2.144,-2.308,-2.301,-2.216,-2.335,-2.33,-2.309,-2.243,-2.092,-1.93,-1.711,-1.472,-1.205,-0.988,-0.664,-0.338,-0.097,-0.001,0,0,0,0,0,0,0,0,0,A
300,20201212,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.117,-0.313,-0.539,-0.585,-0.956,-1.232,-1.426,-1.781,-1.878,-1.808,-2.096,-2.181,-2.209,-2.289,-2.258,-2.265,-2.214,-2.022,-1.809,-1.472,-1.263,-1.205,-0.949,-0.638,-0.265,-0.023,0,0,0,0,0,0,0,0,0,0,A
300,20201213,0,0,0,0,0,0,0,0,0,0,0,-0.055,-0.201,-0.347,-0.565,-0.696,-0.931,-1.123,-1.263,-1.457,-1.575,-1.295,-2.03,-2.166,-2.176,-2.29,-1.587,-1.742,-1.104,-0.947,-1.491,-1.351,-0.929,-0.909,-0.823,-0.444,-0.03,-0.03,0,0,0,0,0,0,0,0,0,0,A
300,20201214,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,-0.237,-0.42,-0.711,-0.952,-1.256,-1.539,-1.745,-1.918,-1.667,-1.805,-2.188,-2.239,-2.195,-2.218,-1.093,-0.993,-1.94,-1.771,-1.468,-0.647,-0.204,-0.065,-0.585,-0.232,-0.054,-0.004,0,0,0,0,0,0,0,0,0,A
300,20201215,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.233,-0.405,-0.698,-0.989,-1.365,-1.467,-1.688,-1.852,-1.962,-2.034,-1.024,-1.084,-1.112,-1.703,-2.082,-1.08,-0.583,-0.588,-0.468,-0.563,-0.977,-0.068,-0.032,-0.008,0,0,0,0,0,0,0,0,0,0,0,A
300,20201216,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,-0.026,-0.065,-0.341,-0.353,-0.68,-0.776,-0.6,-0.955,-0.691,-0.581,-0.238,-0.719,-0.815,-0.993,-0.713,-1.03,-0.786,-0.71,-0.561,-0.707,-0.306,-0.428,-0.228,-0.026,0,0,0,0,0,0,0,0,0,0,0,A
300,20201217,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.098,-0.138,-0.471,-0.699,-0.957,-1.249,-1.459,-1.663,-1.877,-2.086,-2.1,-1.813,-1.898,-2.081,-1.105,-0.992,-0.901,-0.776,-0.358,-0.354,-0.456,-0.588,-0.263,-0.058,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201218,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,-0.236,-0.303,-0.267,-0.148,-0.422,-0.129,-0.68,-0.821,-0.901,-1.387,-1.256,-1.098,-1.937,-2.147,-1.483,-1.368,-1.77,-1.969,-1.777,-1.693,-1.351,-1.018,-0.642,-0.404,-0.09,-0.003,0,0,0,0,0,0,0,0,0,A
300,20201219,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.012,-0.284,-0.341,-0.516,-0.908,-0.249,-0.821,-0.883,-0.123,-0.256,-0.916,-0.727,-0.356,-1.198,-1.699,-0.93,-0.38,-1.049,-1.896,-1.845,-1.257,-0.126,-0.184,-0.111,0,0,-0.002,0,0,0,0,0,0,0,0,0,A
300,20201220,0,0,0,0,0,0,0,0,0,0,0,-0.012,-0.129,-0.293,-0.5,-0.632,-0.807,-0.946,-1.305,-1.356,-0.6,-1.173,-1.421,-1.073,-1.438,-0.909,-1,-1.826,-1.935,-1.931,-1.978,-1.796,-1.563,-1.329,-1.059,-0.726,-0.437,-0.141,-0.012,0,0,0,0,0,0,0,0,0,A
300,20201221,0,0,0,0,0,0,0,0,0,0,0,-0.016,-0.18,-0.165,-0.347,-0.351,-0.454,-1.024,-1.287,-1.13,-0.815,-0.551,-1.262,-0.673,-0.497,-1.11,-1.025,-0.456,-0.54,-0.876,-0.67,-0.241,-0.023,-0.089,-0.012,-0.002,0,-0.003,0,0,0,0,0,0,0,0,0,0,A
300,20201222,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,-0.076,-0.217,-0.293,-0.311,-0.178,-0.189,-0.005,-0.222,-0.233,-0.66,-0.775,-1.002,-0.68,-0.381,-1.734,-1.892,-0.605,-0.258,-0.23,-0.117,-0.094,-0.018,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201223,0,0,0,0,0,0,0,0,0,0,0,-0.022,-0.024,-0.053,-0.388,-0.533,-0.273,-0.25,-0.729,-1.423,-0.989,-0.843,-1.113,-1.631,-1.74,-1.278,-1.423,-1.895,-1.497,-1.272,-0.924,-0.913,-0.828,-0.873,-0.322,-0.007,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201224,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,-0.235,-0.241,-0.567,-0.791,-0.81,-0.99,-0.941,-0.582,-0.955,-1.566,-1.602,-1.352,-1.648,-1.75,-1.557,-1.19,-0.673,-0.313,-0.336,-0.564,-0.174,-0.448,-0.285,-0.042,0,0,0,0,0,0,0,0,0,0,0,A
300,20201225,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.101,-0.135,-0.197,-0.532,-0.796,-0.774,-0.337,-0.998,-1.339,-1.642,-1.915,-1.52,-2.215,-1.934,-2.085,-1.729,-0.968,-1.415,-1.555,-1.415,-1.178,-0.259,-0.339,-0.579,-0.246,-0.127,0,0,0,0,0,0,0,0,0,0,A
300,20201226,0,0,0,0,0,0,0,0,0,0,0,-0.009,-0.1,-0.28,-0.479,-0.677,-0.878,-1.175,-1.495,-1.76,-1.586,-1.91,-2.163,-1.929,-1.94,-2.113,-2.138,-2.24,-2.099,-2.042,-1.9,-1.513,-1.438,-1.18,-0.922,-0.659,-0.35,-0.141,-0.012,0,0,0,0,0,0,0,0,0,A
300,20201227,0,0,0,0,0,0,0,0,0,0,0,-0.008,-0.141,-0.251,-0.514,-0.407,-0.457,-0.344,-0.938,-0.886,-0.825,-0.91,-0.405,-0.515,-0.232,-0.443,-0.57,-0.507,-0.184,-0.179,-0.136,-0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201228,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.115,-0.293,-0.66,-0.936,-1.333,-1.254,-1.106,-1.83,-2.029,-2.314,-2.139,-2.259,-2.089,-1.976,-1.987,-1.998,-2.11,-2.08,-1.347,-0.76,-0.764,-0.568,-0.423,-0.385,-0.255,-0.099,0,0,0,0,0,0,0,0,0,0,A
300,20201229,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.097,-0.257,-0.436,-0.676,-0.838,-0.669,-1.479,-1.82,-1.918,-1.843,-2.207,-1.562,-1.555,-2.122,-1.876,-2.315,-2.271,-2.162,-2.035,-1.859,-1.638,-1.381,-0.719,-0.713,-0.485,-0.25,-0.024,0,0,0,0,0,0,0,0,0,A
300,20201230,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,-0.227,-0.477,-0.556,-0.957,-0.836,-1.141,-1.493,-1.794,-1.924,-1.012,-1.858,-1.836,-1.855,-1.831,-1.718,-2.026,-1.806,-1.315,-1.361,-1.291,-1.3,-1.01,-0.442,-0.185,-0.113,-0.009,0,0,0,0,0,0,0,0,0,A
300,20201231,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.074,-0.069,-0.149,-0.342,-0.517,-0.671,-0.294,-0.273,-0.131,-0.399,-0.397,-0.536,-0.829,-1.222,-0.734,-0.865,-0.563,-0.924,-0.47,-0.364,-0.397,-0.198,-0.374,-0.194,-0.013,0,0,0,0,0,0,0,0,0,A
300,20210101,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.092,-0.23,-0.335,-0.557,-0.927,-0.85,-0.613,-1.28,-1.912,-1.992,-2.109,-2.039,-1.832,-1.893,-1.98,-1.684,-1.998,-0.402,-1.477,-1.367,-1.276,-1.046,-0.309,-0.208,-0.127,-0.02,0,0,0,0,0,0,0,0,0,0,A
300,20210102,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,-0.224,-0.402,-0.725,-0.887,-1.069,-1.411,-1.614,-1.223,-1.211,-1.489,-1.152,-0.959,-2.048,-1.768,-1.336,-0.634,-0.755,-0.894,-0.85,-0.233,-0.009,-0.004,-0.014,-0.008,0,0,0,0,0,0,0,0,0,0,0,A
300,20210103,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.008,-0.001,0,0,-0.01,-0.233,-0.256,-0.763,-0.873,-1.184,-1.037,-1.586,-1.655,-1.743,-2.156,-2.173,-2.051,-1.958,-1.592,-1.417,-1.228,-1.029,-0.743,-0.208,-0.025,0,0,0,0,0,0,0,0,0,0,A
300,20210104,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,-0.055,-0.186,-0.328,-0.345,-0.615,-0.764,-0.981,-0.955,-0.856,-0.846,-1.202,-1.16,-0.703,-0.824,-0.661,-0.818,-0.746,-0.21,-1.118,-0.573,-0.121,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210105,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.079,-0.325,-0.376,-0.567,-0.689,-0.414,-0.487,-0.259,-0.149,-0.224,-0.283,-0.399,-0.47,-1.037,-0.75,-0.718,-0.452,-0.352,-0.857,-0.628,-0.309,-0.289,-0.112,-0.004,0,0,0,0,0,0,0,0,0,0,A
300,20210106,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.131,-0.072,-0.088,-0.216,-0.312,-0.525,-0.537,-0.522,-0.687,-0.695,-0.949,-1.182,-1.104,-1.021,-1.043,-1.237,-1.064,-0.968,-1.092,-0.826,-0.315,-0.165,-0.355,-0.109,0,0,0,0,0,0,0,0,0,0,0,A
300,20210107,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.061,-0.193,-0.368,-0.618,-0.88,-1.138,-1.153,-1.307,-1.62,-1.78,-1.438,-1.383,-1.676,-1.592,-1.615,-1.666,-1.778,-1.406,-1.482,-1.673,-1.146,-0.957,-1.039,-0.732,-0.389,-0.137,-0.011,0,0,0,0,0,0,0,0,0,A
300,20210108,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.182,-0.39,-0.643,-0.836,-0.936,-1.386,-1.684,-1.726,-1.842,-2.024,-1.834,-2.076,-2.188,-2.124,-2.14,-1.663,-1.205,-1.891,-1.726,-1.34,-0.987,-0.465,-0.163,-0.002,-0.03,-0.031,0,0,0,0,0,0,0,0,0,A
300,20210109,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.18,-0.372,-0.608,-0.858,-1.091,-1.401,-1.25,-1.279,-1.66,-1.638,-1.725,-2.113,-2.105,-2.167,-2.188,-2.113,-2.008,-1.842,-1.681,-1.363,-0.422,-0.662,-0.659,-0.467,-0.165,0,0,0,0,0,0,0,0,0,0,A
300,20210110,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,-0.011,-0.296,-0.621,-0.881,-1.166,-1.159,-1.036,-1.428,-1.636,-1.748,-2.13,-1.687,-2.075,-2.161,-2.129,-1.995,-1.889,-1.405,-1.207,-0.666,-0.083,-0.755,-0.379,-0.168,-0.11,-0.01,0,0,0,0,0,0,0,0,0,A
300,20210111,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.121,-0.281,-0.382,-0.48,-0.771,-0.994,-1.242,-1.451,-1.365,-1.902,-1.404,-1.694,-1.266,-0.942,-0.13,-0.717,-0.645,-0.43,-1.16,-1.022,-0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.306,-0.455,-0.479,-0.442,-0.342,-0.761,-1.056,-1.334,-1.515,-1.872,-2.254,-2.197,-2.026,-2.075,-2.007,-1.649,-1.55,-1.26,-1.021,-0.767,-0.454,-0.201,-0.008,0,0,0,0,0,0,0,0,0,A
300,20210113,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,-0.201,-0.349,-0.616,-0.847,-1.096,-1.388,-1.606,-1.704,-1.969,-1.579,-1.042,-1.614,-1.382,-2.067,-1.196,-0.951,-1.133,-0.924,-0.117,-0.21,-0.099,-0.018,-0.013,-0.008,-0.006,0,0,0,0,0,0,0,0,0,0,A
300,20210114,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,-0.173,-0.297,-0.611,-0.857,-0.839,-0.632,-0.801,-0.97,-1.101,-1.056,-1.657,-1.997,-2.268,-1.914,-2.106,-2.178,-2.083,-1.221,-0.448,-1.044,-0.944,-0.687,-0.472,-0.196,-0.024,0,0,0,0,0,0,0,0,0,A
300,20210115,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.142,-0.17,-0.551,-0.581,-0.274,-0.103,-0.384,-0.785,-0.067,-0.881,-0.993,-1.409,-2.112,-1.836,-1.143,-1.499,-1.168,-0.992,-0.591,-0.818,-0.452,-1.167,-0.574,-0.023,0,0,0,0,0,0,0,0,0,0,0,A
300,20210116,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,-0.173,-0.305,-0.483,-0.365,-0.152,-0.1,-0.278,-0.158,-0.218,-0.598,-1.351,-0.735,-0.469,-0.88,-1.141,-1.156,-1.814,-0.597,-0.773,-0.777,-0.297,-0.544,-0.35,-0.063,-0.021,0,0,0,0,0,0,0,0,0,0,A
300,20210117,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,-0.269,-0.396,-0.724,-0.523,-0.835,-0.996,-0.939,-1.671,-1.797,-1.682,-1.864,-2.259,-1.99,-2.159,-2.31,-2.308,-2.199,-1.826,-1.296,-1.264,-1.291,-1.019,-0.743,-0.39,-0.23,-0.021,0,0,0,0,0,0,0,0,0,A
300,20210118,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,-0.027,-0.067,-0.13,-0.305,-0.652,-0.43,-1.126,-1.427,-1.298,-1.261,-1.461,-1.643,-1.616,-2.178,-2.278,-2.247,-1.384,-1.142,-1.015,-0.824,-0.671,-0.136,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210119,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,-0.138,-0.315,-0.474,-0.352,-0.732,-1.146,-1.408,-1.77,-1.603,-1.605,-1.716,-1.945,-2.273,-2.07,-1.474,-1.63,-1.845,-2.144,-1.91,-0.994,-1.4,-1.022,-0.459,-0.237,-0.188,-0.004,0,0,0,0,0,0,0,0,0,A
300,20210120,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,-0.162,-0.328,-0.576,-0.858,-1.163,-1.456,-1.703,-1.904,-1.84,-2.065,-2.264,-2.229,-2.295,-2.294,-2.283,-2.232,-2.144,-2.027,-1.845,-1.593,-1.22,-0.924,-0.726,-0.432,-0.177,-0.009,0,0,0,0,0,0,0,0,0,A
300,20210121,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.121,-0.34,-0.561,-0.822,-1.099,-1.318,-1.589,-1.716,-1.9,-1.642,-2.046,-2.183,-2.035,-2.183,-2.153,-2.128,-2.02,-1.79,-1.115,-1.295,-0.913,-0.508,-0.516,-0.088,0,0,0,0,0,0,0,0,0,0,0,A
300,20210122,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.094,-0.216,-0.489,-0.733,-1.004,-1.114,-1.435,-1.754,-1.742,-1.935,-2.17,-2.141,-2.259,-2.282,-2.285,-2.197,-2.039,-1.864,-0.992,-1.415,-1.124,-0.805,-0.504,-0.508,-0.069,-0.001,0,0,0,0,0,0,0,0,0,A
300,20210123,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,-0.101,-0.24,-0.401,-0.92,-1.084,-1.272,-1.561,-1.679,-1.811,-1.965,-1.986,-2.043,-2.14,-2.052,-2.162,-2.074,-2.001,-1.892,-1.658,-1.509,-1.308,-1.039,-0.667,-0.136,-0.072,0,0,0,0,0,0,0,0,0,0,A
300,20210124,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.119,-0.312,-0.523,-0.711,-1.062,-1.395,-1.305,-1.579,-1.429,-1.37,-1.696,-1.732,-1.821,-1.967,-1.581,-1.744,-1.58,-0.877,-0.689,-0.798,-0.805,-0.566,-0.601,-0.244,-0.1,0,0,0,0,0,0,0,0,0,0,A
300,20210125,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,0,-0.227,-0.619,-0.218,-0.284,-0.614,-1.447,-1.745,-1.688,-2.082,-1.06,-0.265,-0.265,-0.868,-0.346,-0.139,-0.001,-0.109,-0.358,-0.346,-0.303,-0.075,-0.001,0,0,0,0,0,0,0,0,0,0,0,A
300,20210126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,-0.082,-0.156,-0.124,-0.219,-0.317,-0.498,-0.329,-0.496,-0.526,-0.464,-0.443,-0.234,-0.206,-0.356,-0.116,-0.007,-0.327,-0.348,-0.133,-0.376,-0.112,-0.115,0,0,0,0,0,0,0,0,0,0,A
300,20210127,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,-0.21,-0.509,-0.707,-1.203,-1.338,-1.709,-1.922,-2.085,-2.211,-2.214,-2.249,-2.312,-2.257,-2.304,-2.301,-2.207,-2.067,-1.858,-1.624,-1.331,-0.827,-0.622,-0.332,-0.21,-0.004,0,0,0,0,0,0,0,0,0,A
300,20210128,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.188,-0.383,-0.684,-0.962,-0.843,-1.339,-1.349,-1.002,-0.938,-1.095,-0.801,-1.133,-1.063,-0.816,-0.388,-0.321,-0.153,-0.282,-0.141,-0.21,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.24,-0.369,-0.678,-1.168,-0.277,-0.312,-0.193,-0.459,-0.334,-0.18,-0.283,-0.128,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210130,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.016,-0.01,-0.049,-0.511,-0.947,-1.051,-0.237,-0.716,-1.45,-1.506,-1.747,-2.151,-2.291,-2.028,-2.055,-2.052,-1.752,-0.121,-0.078,-0.309,-0.093,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20210131,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.094,-0.194,-0.379,-0.672,-0.422,-0.591,-0.954,-1.103,-1.324,-1.596,-1.4,-1.689,-2.123,-2.283,-2.309,-2.238,-2.12,-1.958,-1.774,-1.581,-0.969,-0.723,-0.396,-0.088,-0.037,-0.005,0,0,0,0,0,0,0,0,0,A
300,20210201,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,-0.137,-0.181,-0.276,-0.38,-0.508,-0.52,-0.573,-0.592,-0.721,-0.842,-0.658,-0.541,-0.629,-0.58,-0.553,-0.761,-0.412,-0.995,-0.494,-0.208,-0.534,-0.703,-0.672,-0.124,-0.004,0,0,0,0,0,0,0,0,0,0,A
