200,6305984808,B1E1,B1,B1,,4778022,KWH,30
300,20210717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.095,-0.145,-0.108,-0.129,-0.405,-0.028,-0.042,-0.118,-0.096,-0.063,-0.19,-0.25,-0.037,0.0,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,-0.197,-0.161,-0.059,-0.365,-1.214,-0.356,-0.349,-0.828,-0.827,-0.635,-0.476,-0.677,-0.604,-0.233,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.094,-0.186,-0.174,-0.511,-0.265,-0.482,-0.236,-0.841,-0.735,-0.216,-0.251,-0.121,-0.052,-0.259,-0.235,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056,-0.401,-0.037,-0.092,-0.103,-0.038,-0.003,-0.042,-0.047,0.0,0.0,-0.103,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.256,-0.054,-0.141,-0.343,-1.045,-0.456,-0.349,-0.215,-1.078,-0.638,-0.474,-0.619,-0.718,-0.592,-0.088,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.106,-0.316,-0.469,-0.27,-0.51,-0.984,-0.711,-0.354,-0.455,-0.357,-0.138,-0.261,-0.793,-0.114,-0.075,-0.125,-0.031,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046,-0.024,-0.228,-0.456,-1.103,-0.939,-0.538,-0.422,-0.207,-0.035,-0.042,0.0,-0.112,-0.015,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,-0.275,-0.427,-0.291,-0.363,-0.689,-0.59,-0.225,-0.278,-0.499,-0.207,-0.225,-0.067,-0.089,-0.03,-0.008,-0.266,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.276,-0.363,-0.307,-0.31,-0.415,-0.491,-0.143,-0.264,-0.169,-0.011,-0.096,0.0,-0.054,-0.093,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.092,-0.256,-0.632,-0.307,-0.239,-0.484,-0.062,-0.068,-0.131,-0.074,-0.006,-0.17,-0.148,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.141,-0.382,-0.454,-0.718,-0.973,-0.947,-1.041,-1.149,-0.974,-0.718,-0.733,-0.476,-0.283,-0.351,-0.134,-0.367,-0.023,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.157,-0.056,-0.062,-0.076,-0.301,-1.158,-1.057,-1.424,-1.41,-1.648,-0.62,-0.229,-0.049,-0.017,-0.307,-0.258,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.262,-0.512,-0.622,-0.849,-1.203,-0.613,-0.46,-1.4,-1.546,-1.619,-1.429,-1.206,-0.86,-0.709,-0.193,-0.272,-0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.121,-0.43,-0.497,-0.841,-0.934,-1.256,-1.372,-1.491,-1.594,-1.673,-1.673,-1.369,-0.714,-0.279,-0.178,-0.08,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.349,-0.531,-0.889,-1.119,-1.096,-1.129,-1.576,-1.679,-1.421,-1.629,-1.551,-1.051,-0.432,-0.377,-0.206,-0.051,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.043,-0.448,-0.663,-0.751,-1.093,-1.313,-1.482,-1.564,-1.51,-1.418,-1.417,-1.616,-1.571,-1.382,-1.044,-0.801,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.214,-0.292,-0.604,-0.716,-1.086,-1.259,-1.345,-1.348,-1.484,-1.766,-1.749,-1.736,-0.847,-1.541,-1.264,-0.96,-0.633,-0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,-0.351,-0.453,-0.94,-0.983,-1.286,-1.464,-1.294,-1.29,-1.564,-1.523,-1.699,-1.135,-1.213,-1.09,-0.435,-0.338,-0.113,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.1,-0.131,-0.597,-0.73,-1.104,-0.881,-1.131,-1.058,-1.406,-1.084,-0.728,-0.354,-0.709,-1.166,-0.172,-0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-0.206,-0.154,-0.581,-0.647,-1.106,-1.531,-1.395,-1.227,-1.28,-0.421,-0.949,-0.818,-0.683,-0.12,-0.049,-0.002,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.242,-0.306,-0.836,-0.761,-1.231,-1.143,-0.472,-0.13,-0.341,-0.294,-0.347,-0.405,-0.23,-0.011,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,-0.096,-0.104,-0.071,-0.213,-0.126,-0.308,-0.473,-0.882,-0.496,-0.468,-1.36,-1.356,-0.499,-0.141,-0.136,-0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.119,-0.484,-0.589,-0.738,-0.424,-0.809,-1.136,-0.195,-0.73,-0.528,-0.808,-0.433,-0.731,-0.28,-0.519,-0.659,-0.416,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.037,-0.087,-0.092,-0.219,-0.677,-0.558,-0.668,-0.235,-0.942,-0.856,-1.33,-1.58,-0.795,-0.484,-0.039,-0.021,-0.041,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.353,-0.477,-0.442,-0.847,-0.941,-1.424,-1.552,-1.179,-0.914,-0.833,-0.709,-1.068,-1.651,-1.515,-1.306,-0.881,-0.144,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.022,-0.051,-0.069,-0.225,-0.356,-0.293,-0.2,-0.098,-0.074,-0.18,-0.134,-0.166,-0.185,-0.047,-0.032,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.144,-0.494,-0.322,-0.403,-0.975,-1.232,-1.51,-1.226,-1.237,-1.273,-1.639,-1.611,-1.336,-0.735,-0.362,-0.16,-0.11,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073,-0.529,-0.74,-0.276,-0.628,-0.318,-0.512,-1.47,-1.497,-1.848,-1.819,-1.756,-1.648,-1.518,-1.314,-0.869,-0.52,-0.283,-0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.117,-0.242,-0.435,-0.529,-0.723,-0.729,-1.128,-1.381,-1.312,-0.902,-1.042,-0.658,-1.402,-1.522,-1.288,-0.722,-0.244,-0.195,-0.081,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,-0.085,-0.347,-0.66,-0.837,-0.546,-0.837,-1.561,-1.514,-1.195,-1.591,-1.652,-1.71,-1.608,-1.247,-1.333,-0.976,-0.291,-0.136,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.261,-0.203,-0.47,-0.409,-0.641,-0.694,-0.581,-0.126,-0.3,-1.034,-1.731,-0.722,-0.452,-0.039,-0.014,-0.001,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.02,-0.184,-0.353,-0.303,-0.571,-0.32,-0.496,-0.421,-0.348,-0.156,-0.564,-0.628,-0.499,-0.174,-0.566,-0.171,0.0,-0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.057,-0.044,-0.371,-0.469,-0.681,-0.815,-0.798,-0.332,-0.229,-0.403,-1.168,-1.039,-0.557,-0.321,-0.293,-0.014,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.117,-0.387,-0.591,-0.672,-1.071,-1.285,-1.486,-1.272,-0.623,-1.42,-1.064,-1.513,-1.161,-1.292,-1.612,-1.337,-1.135,-0.793,-0.411,-0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,-0.007,-0.04,-0.071,-0.037,-0.186,-0.233,-0.875,-0.763,-0.3,-0.357,-0.804,-0.671,-1.607,-1.369,-1.149,-0.188,-0.095,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,-0.145,-0.422,-0.512,-0.678,-0.615,-1.106,-1.105,-1.079,-0.675,-0.647,-1.168,-0.806,-0.798,-1.347,-1.24,-0.43,-0.516,-0.185,-0.083,-0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,-0.23,-0.391,-0.538,-0.807,-0.78,-1.264,-1.409,-1.482,-1.609,-1.719,-1.884,-1.875,-1.798,-1.64,-1.484,-1.112,-1.072,-0.775,-0.428,-0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.612,-1.009,-1.383,-1.468,-0.993,-1.294,-1.5,-1.06,-1.678,-1.624,-1.325,-0.183,-0.199,-0.02,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.102,-0.256,-0.549,-0.545,-1.138,-1.265,-1.537,-1.499,-1.917,-1.599,-1.994,-1.822,-1.85,-1.686,-1.161,-0.976,-0.256,-0.158,-0.305,-0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,-0.038,-0.141,-0.103,-1.114,-0.874,-0.186,-1.263,-0.462,-0.49,-0.899,-0.398,-1.319,-1.805,-1.648,-1.558,-1.524,-1.16,-0.845,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.046,-0.18,-0.179,-0.249,-0.194,-0.007,-0.101,-0.142,-0.394,-0.914,-1.569,-1.13,-0.65,-0.988,-0.553,-0.767,-0.171,-0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.154,-0.148,-0.509,-0.428,-0.705,-0.277,-0.456,-0.399,-0.325,-0.266,-0.135,-0.374,-0.218,-0.221,-0.155,-0.065,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.22,-0.392,-0.812,-0.715,-0.913,-1.027,-1.305,-1.347,-1.478,-1.392,-1.308,-1.745,-1.649,-1.508,-1.39,-1.168,-0.768,-0.43,-0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-0.001,-0.074,-0.09,-0.146,-0.117,-0.056,-0.048,-0.035,-0.872,-0.301,-0.247,-0.59,-0.499,-0.916,-1.087,-0.709,-0.22,-0.067,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,-0.162,-0.206,-0.402,-0.804,-1.272,-1.59,-1.724,-1.907,-2.081,-2.041,-1.932,-1.898,-1.809,-1.605,-1.384,-1.103,-0.917,-0.359,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,-0.072,-0.097,-0.126,-0.185,-0.255,-0.229,-0.363,-0.988,-0.739,-1.119,-1.251,-0.8,-0.614,-0.637,-0.789,-0.619,-0.613,-0.522,-0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.198,-0.427,-0.642,-0.872,-1.092,-1.328,-1.467,-1.61,-1.765,-1.635,-1.803,-1.808,-1.702,-1.62,-1.489,-1.345,-1.101,-0.772,-0.413,-0.134,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066,-0.21,-0.454,-0.663,-0.868,-1.111,-1.342,-1.528,-1.699,-1.788,-1.843,-1.852,-1.838,-1.798,-1.7,-1.575,-1.296,-1.049,-0.534,-0.354,-0.052,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-0.054,-0.259,-0.455,-0.353,-1.021,-1.306,-0.574,-0.189,-0.025,-0.016,0.0,0.0,0.0,0.0,-0.02,-0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.228,-0.388,-0.336,-0.395,-0.393,-0.764,-0.445,-0.693,-1.058,-1.306,-0.953,-0.835,-0.763,-0.713,-0.306,-0.258,-0.138,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.092,-0.247,-0.215,-0.535,-0.602,-0.608,-0.493,-0.563,-0.768,-0.492,-1.329,-1.186,-2.007,-1.745,-1.417,-1.296,-0.615,-0.503,-0.536,-0.175,-0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044,-0.18,-0.391,-0.757,-0.969,-1.282,-1.412,-1.271,-1.601,-1.345,-0.885,-0.992,-2.043,-1.945,-1.562,-1.53,-1.503,-1.254,-0.927,-0.292,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,-0.036,-0.317,-0.506,-0.504,-0.571,-0.692,-0.985,-0.811,-0.683,-0.514,-0.584,-0.976,-1.246,-1.11,-0.897,-0.902,-0.401,-0.529,-0.135,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029,-0.13,-0.477,-0.704,-0.787,-1.204,-1.085,-1.403,-1.741,-1.864,-1.815,-1.998,-1.971,-1.908,-1.801,-1.691,-1.489,-1.241,-0.913,-0.529,-0.256,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,-0.066,-0.302,-0.596,-0.731,-1.194,-1.287,-1.329,-1.509,-1.494,-1.348,-1.436,-1.386,-1.412,-1.652,-1.691,-0.877,-0.27,-0.049,-0.058,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.045,-0.046,-0.318,-0.492,-0.528,-0.521,-0.441,-0.247,-0.356,-0.87,-1.086,-0.648,-1.338,-0.622,-0.712,-0.691,-0.574,-0.312,-0.297,-0.113,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,-0.261,-0.288,-0.271,-0.322,-0.309,-0.315,-0.354,-0.301,-0.066,-0.138,-0.178,-0.197,-0.073,-0.172,-0.118,-0.059,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.157,-0.134,-0.581,-0.486,-0.594,-1.021,-1.414,-1.084,-1.609,-1.718,-0.93,-0.905,-1.726,-1.369,-1.031,-1.832,-0.783,-0.507,-0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.1,-0.244,-0.475,-0.782,-0.828,-0.801,-1.401,-1.832,-1.631,-1.929,-1.95,-1.349,-1.582,-1.487,-1.837,-1.569,-1.504,-0.882,-0.318,-0.604,-0.21,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.131,-0.247,-0.466,-0.704,-1.073,-1.347,-1.497,-1.746,-1.405,-1.003,-1.551,-1.428,-0.502,-1.228,-2.011,-0.924,-1.386,-0.582,-0.653,-0.624,-0.284,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.153,-0.306,-0.391,-0.71,-1.052,-1.361,-1.519,-1.452,-0.683,-1.068,-2.005,-1.524,-1.047,-0.998,-0.94,-1.68,-0.744,-0.758,-0.174,-0.386,-0.215,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.052,-0.244,-0.537,-0.794,-1.058,-1.301,-1.343,-1.657,-1.664,-1.673,-1.878,-1.995,-1.983,-1.898,-1.913,-1.417,-1.123,-1.168,-0.751,-0.332,-0.122,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,-0.268,-0.136,-0.441,-0.772,-1.155,-1.279,-1.627,-1.685,-1.633,-1.389,-1.074,-0.36,-0.275,-0.585,-0.612,-0.244,-1.22,-1.217,-0.322,-0.024,-0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
